site	year	month	day	jd	tm	tmax	tmin	em	prec	windm	pm	cloud
CBS	1950	1	1	1	253.8	262.9	245.7	0.73	0	0	95550	0
CBS	1950	1	2	2	262.4	265.9	259.4	0.85	9.4	1.8	94280	0
CBS	1950	1	3	3	253.6	260.8	247.4	0.76	0.1	2	95050	0.326113529
CBS	1950	1	4	4	249.4	258.9	240.2	0.79	0.1	0	95420	0
CBS	1950	1	5	5	256.3	264.8	250.7	0.82	0	0.3	95210	0
CBS	1950	1	6	6	260.3	265.2	254.1	0.79	5.9	4	94040	0
CBS	1950	1	7	7	250.1	254.4	246.4	0.61	0	5	94200	0
CBS	1950	1	8	8	252.6	260.3	248	0.58	0	3.5	94520	0.638835202
CBS	1950	1	9	9	252.7	265.2	240.6	0.6	0	1.3	94860	0.772530953
CBS	1950	1	10	10	256.8	262.1	251.6	0.67	0	2	95210	0.905844688
CBS	1950	1	11	11	250	261.6	239.6	0.71	0	0.5	95900	0.826517464
CBS	1950	1	12	12	257.4	263.7	251.3	0.78	1.1	0.3	95120	0
CBS	1950	1	13	13	261.4	264	257.5	0.87	4.4	2	94600	0
CBS	1950	1	14	14	253.8	260.9	249	0.82	0	0.8	95080	0.567086908
CBS	1950	1	15	15	250.8	262	242.5	0.78	0	0.3	95390	0.765923482
CBS	1950	1	16	16	254.5	264.3	249.5	0.77	0	0.8	95460	0.842092746
CBS	1950	1	17	17	247.2	260.2	238	0.75	0	0	95290	0.829414576
CBS	1950	1	18	18	247.7	261.5	239.1	0.73	0	0	94930	0.83877013
CBS	1950	1	19	19	248	258.4	239.1	0.77	0.2	0.5	94840	0.627738821
CBS	1950	1	20	20	249.1	255.7	243.8	0.77	0.1	2	95630	0.362618188
CBS	1950	1	21	21	248.4	260.9	238.5	0.71	0	0.8	96340	0.767401963
CBS	1950	1	22	22	256.8	267	245.1	0.83	0.5	0	95590	0
CBS	1950	1	23	23	261.5	267	255.8	0.8	0.1	2.5	95230	0
CBS	1950	1	24	24	248.9	257.9	240.1	0.67	0	3.3	96080	0.82691802
CBS	1950	1	25	25	247.5	258.2	235.4	0.64	0	2.8	95870	0.8138425
CBS	1950	1	26	26	251.3	258.6	246.6	0.75	0	1.8	95880	0.660088355
CBS	1950	1	27	27	249.4	262.5	239.2	0.71	0	0.5	96080	0.85242552
CBS	1950	1	28	28	251.2	268.2	239.9	0.64	0	0	95810	0.903713631
CBS	1950	1	29	29	254.3	268	243	0.73	0	0.5	95550	0.718645529
CBS	1950	1	30	30	255.5	260.9	249.4	0.73	0.3	3.8	95800	0.224550948
CBS	1950	1	31	31	251	259.6	246.1	0.71	0	1.5	96410	0.810089997
CBS	1950	2	1	32	249.4	265.6	239.1	0.6	0	0.3	95930	0.860593968
CBS	1950	2	2	33	251.5	267.6	240.5	0.63	0	0	95500	0.87893267
CBS	1950	2	3	34	252.1	266.1	240.8	0.69	0	1.5	95350	0.812651275
CBS	1950	2	4	35	254.2	270.4	243	0.71	0	0.3	95630	0.872972206
CBS	1950	2	5	36	257.6	271.4	245.4	0.67	0	0	95340	0.744155073
CBS	1950	2	6	37	263	268.4	260.5	0.81	0.2	0.3	94640	0.187990287
CBS	1950	2	7	38	262.3	264.2	260.4	0.8	0.1	1.8	94250	0
CBS	1950	2	8	39	255.4	260.6	252	0.74	0.3	3	94420	0.435468961
CBS	1950	2	9	40	252.4	264.4	243.6	0.68	0	1.8	94790	0.867713831
CBS	1950	2	10	41	254.1	268.7	242	0.65	0	0.8	94580	0.885042789
CBS	1950	2	11	42	258.6	270.3	247.4	0.66	0	1.5	94370	0.563867902
CBS	1950	2	12	43	262.8	267.3	258.1	0.58	0	4	94570	0.71489602
CBS	1950	2	13	44	255.7	266.9	247.4	0.62	0	0	94740	0.508659631
CBS	1950	2	14	45	254.6	263.9	243.5	0.67	0	3	94290	0.56746746
CBS	1950	2	15	46	254.4	259.2	248.2	0.77	0	4.3	94070	0
CBS	1950	2	16	47	253.7	259.9	245.7	0.78	0	2.3	94490	0.482546309
CBS	1950	2	17	48	252	263.4	241.6	0.71	0	2	94950	0.841062044
CBS	1950	2	18	49	253.2	265.9	242	0.71	0	1.3	95160	0.847628529
CBS	1950	2	19	50	258.8	268.2	250.4	0.78	0	2	94540	0
CBS	1950	2	20	51	258.9	265.7	251.2	0.7	0	2.3	94410	0.682457563
CBS	1950	2	21	52	256.2	265.4	248.5	0.68	0	2.8	94630	0.65994091
CBS	1950	2	22	53	257.1	268.1	247.2	0.67	0	2.8	94940	0.74548301
CBS	1950	2	23	54	258.7	264.9	255	0.61	0	2.8	94780	0.683765368
CBS	1950	2	24	55	255.7	264.8	249.5	0.68	0	2	95210	0.914352301
CBS	1950	2	25	56	256.8	268.9	245.6	0.66	0	3.3	94970	0.7458398
CBS	1950	2	26	57	263.1	269.4	259.1	0.77	0.9	2.5	94260	0
CBS	1950	2	27	58	259.8	266.5	251.2	0.75	0	3.3	94610	0.40338764
CBS	1950	2	28	59	256.6	263.1	250.5	0.71	0	2.8	95460	0.851165466
CBS	1950	2	29	60	260.3	271.6	250.4	0.67	0	1	95310	0.64755813
CBS	1950	3	1	61	266.9	278.3	253.3	0.63	0	2.8	95180	0.891331688
CBS	1950	3	2	62	272.2	279.2	265.7	0.69	0	1.3	95000	0.623151234
CBS	1950	3	3	63	275.6	279.2	269.6	0.59	0	5.5	94510	0.291438023
CBS	1950	3	4	64	272.3	275.9	267.9	0.53	0	8	94410	0.786314565
CBS	1950	3	5	65	268.8	275.9	259.8	0.62	0	2.3	94340	0.885464623
CBS	1950	3	6	66	266	271.2	263.7	0.6	0.1	5.5	93880	0.408347066
CBS	1950	3	7	67	261.1	264.7	259.4	0.67	0	7.3	94310	0.258739675
CBS	1950	3	8	68	258.6	265.2	253	0.78	0	4.3	94360	0.211621909
CBS	1950	3	9	69	258.9	265.1	254	0.71	0.3	3	94870	0.467230074
CBS	1950	3	10	70	263.4	272.8	255	0.65	0	2.5	94830	0.903075588
CBS	1950	3	11	71	268.7	274.9	261.2	0.61	0	3	94430	0.890111033
CBS	1950	3	12	72	267.4	275.4	260.3	0.69	0	3.8	94120	0.569756356
CBS	1950	3	13	73	266.5	272.8	259.5	0.69	0	3	94800	0.81944963
CBS	1950	3	14	74	265.4	273.6	257.1	0.74	0	2.8	95110	0.914566712
CBS	1950	3	15	75	269.2	272.4	264.6	0.89	3.4	2	94450	0
CBS	1950	3	16	76	269.3	273.9	267.2	0.89	1.6	3	93890	0.693403937
CBS	1950	3	17	77	272.9	280.8	263.9	0.65	0.2	2.8	94060	0.876334143
CBS	1950	3	18	78	275.4	278	272.3	0.59	0.3	2.3	94060	0.149840705
CBS	1950	3	19	79	269.1	273.4	264	0.74	5.5	3	94560	0.438834811
CBS	1950	3	20	80	268.8	280.1	259.1	0.64	0	1.3	94800	0.882687065
CBS	1950	3	21	81	271.6	276.4	266.6	0.6	0	2.3	94940	0.861547735
CBS	1950	3	22	82	272	282.2	264	0.58	0	0.8	94960	0.779920167
CBS	1950	3	23	83	274.3	279.3	272.6	0.64	0.8	6.3	93670	0.673086287
CBS	1950	3	24	84	268.8	272.6	267.3	0.65	0.1	5.8	93910	0
CBS	1950	3	25	85	267.9	272.1	263.9	0.72	0.2	4.5	94180	0.521986261
CBS	1950	3	26	86	268.5	273.7	262.3	0.57	0	3.5	94330	0.903275474
CBS	1950	3	27	87	274	284.8	266.1	0.6	0	1.5	93650	0.577051303
CBS	1950	3	28	88	275	278.3	273.1	0.84	0.4	1.5	93420	0
CBS	1950	3	29	89	271.7	273.8	270.1	0.75	1	4.5	94130	0.227232627
CBS	1950	3	30	90	274.5	282.8	267.2	0.57	0	4.5	93880	0.930337697
CBS	1950	3	31	91	274.8	277.4	271.8	0.51	0.2	7.3	93760	0.492478575
CBS	1950	4	1	92	273.4	277.9	270.1	0.41	0	7	94580	0.897809034
CBS	1950	4	2	93	272.5	280.6	265.2	0.52	0	1.8	95100	0.927279235
CBS	1950	4	3	94	275.8	286.5	267.5	0.54	0	2.5	94810	0.948266204
CBS	1950	4	4	95	277.4	288.1	271.6	0.63	2.5	4	94140	0.377779179
CBS	1950	4	5	96	272.8	276.9	271.3	0.77	1	4	94050	0.646194226
CBS	1950	4	6	97	276	284.2	266.9	0.48	0	2	93990	0.611028246
CBS	1950	4	7	98	273	280.3	270.8	0.67	0.4	5.3	93810	0.113605812
CBS	1950	4	8	99	276.1	284.8	269.6	0.59	0.7	3	94830	0.848678028
CBS	1950	4	9	100	276.8	287.4	273	0.69	0	3.5	94200	0.136865056
CBS	1950	4	10	101	270	276.2	267.6	0.66	4	5.8	93730	0.537300834
CBS	1950	4	11	102	273.5	278.7	266.7	0.48	0	5	93400	0.918647427
CBS	1950	4	12	103	275.6	284.6	267.7	0.57	0	2.5	93500	0.931010662
CBS	1950	4	13	104	276.5	284.3	269.6	0.62	0	3.8	93770	0.554873859
CBS	1950	4	14	105	276.9	282.4	272.6	0.61	0	2	94210	0.742269091
CBS	1950	4	15	106	274.9	281.6	267.2	0.65	0	2	94430	0.873180182
CBS	1950	4	16	107	274.8	282.2	268.5	0.57	0	0.3	94220	0.744495616
CBS	1950	4	17	108	276.6	286.7	266.7	0.54	0	2.5	94290	0.882236698
CBS	1950	4	18	109	281.4	290.2	271.6	0.41	0	3	94310	0.956732713
CBS	1950	4	19	110	280.1	292	268.7	0.49	0	2	94330	0.945442444
CBS	1950	4	20	111	281.9	292.6	271.2	0.58	0	3	94000	0.115815693
CBS	1950	4	21	112	282	288.4	278.3	0.7	0.1	2.5	93310	0.20770749
CBS	1950	4	22	113	277.9	285.3	273.2	0.8	11.9	2.3	93000	0.375585048
CBS	1950	4	23	114	275.7	279.8	273.1	0.88	8.7	2.3	93140	0.045824644
CBS	1950	4	24	115	279.3	284.3	277	0.72	0.1	5.3	93550	0.426170662
CBS	1950	4	25	116	278.4	283.4	272.3	0.81	2	1.8	93730	0.272997065
CBS	1950	4	26	117	278.1	280.5	276.3	0.76	2	3.3	93600	0.037783132
CBS	1950	4	27	118	278.2	283.4	273.6	0.71	0	1.5	93860	0.361455171
CBS	1950	4	28	119	280	287.4	275.3	0.71	0	2.3	94230	0.465267979
CBS	1950	4	29	120	284.7	296	272.7	0.58	0	3.8	94160	0.658120919
CBS	1950	4	30	121	283.8	289	279.6	0.63	2.1	2.5	93820	0.320491539
CBS	1950	5	1	122	279.7	285.1	275.6	0.81	0	2	94090	0.141136912
CBS	1950	5	2	123	280.1	287.9	273.1	0.82	3.7	2	94400	0.429405877
CBS	1950	5	3	124	284.3	294.6	274.4	0.67	0.4	1	94200	0.708400016
CBS	1950	5	4	125	287.8	296.7	278.9	0.52	0	1.5	94200	0.691380561
CBS	1950	5	5	126	281.2	289.4	278.3	0.78	2.6	1.5	94580	0.065982495
CBS	1950	5	6	127	276.8	278.6	275.6	0.92	6.8	1.5	94690	0
CBS	1950	5	7	128	282.5	290.4	274.1	0.78	0	1.5	94400	0.444381403
CBS	1950	5	8	129	283.8	292.8	275.1	0.67	0	2	94370	0.159768894
CBS	1950	5	9	130	283.2	291.7	274.6	0.61	0	1.8	94610	0.16651641
CBS	1950	5	10	131	282	285.6	280.4	0.79	8	5	94000	0.050524656
CBS	1950	5	11	132	281.2	286.4	277.3	0.84	5.4	2	93490	0
CBS	1950	5	12	133	284.3	291.3	279.8	0.7	0.8	1	93710	0.538108079
CBS	1950	5	13	134	285.5	294.5	277.4	0.68	0	1.3	93950	0.615225278
CBS	1950	5	14	135	285.5	293.4	278.7	0.71	1.8	2.3	94220	0.520719495
CBS	1950	5	15	136	284.1	290.8	278.5	0.84	0.4	1.3	94360	0.305853054
CBS	1950	5	16	137	285.2	295	276.6	0.72	0	1.8	94290	0.702200971
CBS	1950	5	17	138	288.5	298.4	277.1	0.56	0	1.8	94130	0.89831913
CBS	1950	5	18	139	290	298.7	281.4	0.54	0.9	3.5	93940	0.613714045
CBS	1950	5	19	140	285	288.6	283.1	0.78	1	2.8	93890	0.077388945
CBS	1950	5	20	141	285.1	291	280.8	0.82	0.8	1	93870	0.315760711
CBS	1950	5	21	142	284.5	290.3	282.1	0.9	5.1	2.5	93990	0.230961256
CBS	1950	5	22	143	286.6	294.5	280.6	0.74	7.7	3	94210	0.712074815
CBS	1950	5	23	144	287.7	296.6	281.6	0.68	1.5	4	94040	0.668525484
CBS	1950	5	24	145	290.3	303.4	277.5	0.61	0	2.5	94130	0.930881083
CBS	1950	5	25	146	295.8	303.6	287.8	0.6	0	3.5	94100	0.727684537
CBS	1950	5	26	147	293	300.4	286.2	0.73	0	2.5	94180	0.573876611
CBS	1950	5	27	148	286.7	292.1	285.2	0.93	11.3	2	93570	0
CBS	1950	5	28	149	286.8	294.8	283.1	0.73	7.1	4	93380	0.640124568
CBS	1950	5	29	150	292.7	301.9	280.1	0.46	0	6	93640	0.913457766
CBS	1950	5	30	151	290.3	298	282.4	0.57	0	2.8	93780	0.911522534
CBS	1950	5	31	152	288.5	298.4	282.5	0.71	0	1	93740	0.608707622
CBS	1950	6	1	153	288.6	298	278.1	0.66	0	0.8	94250	0.880513072
CBS	1950	6	2	154	291.1	298.4	283.9	0.61	0	1.5	94660	0.837921517
CBS	1950	6	3	155	289.6	299.7	279.1	0.59	0	1.3	94480	0.924728856
CBS	1950	6	4	156	291.5	301.4	279.6	0.55	0	1.8	94220	0.895884867
CBS	1950	6	5	157	294.7	303.9	283.6	0.49	0	4.3	93840	0.79944557
CBS	1950	6	6	158	291.3	295.3	288	0.67	0	2.3	93730	0.223190479
CBS	1950	6	7	159	286.8	292	283.5	0.9	19.1	2.5	93470	0
CBS	1950	6	8	160	285.5	289.1	283.5	0.84	1.2	3	93600	0
CBS	1950	6	9	161	284.6	293.6	277.5	0.72	0.3	1.3	94050	0.700035769
CBS	1950	6	10	162	286.1	296.3	277.7	0.69	0	3.3	94350	0.732616074
CBS	1950	6	11	163	287.6	296.8	278.7	0.69	0	2	94450	0.711453841
CBS	1950	6	12	164	290.6	299.9	282.1	0.62	0	0.5	94220	0.871371402
CBS	1950	6	13	165	287.7	292.2	284.1	0.84	0.6	1.3	93740	0.113803711
CBS	1950	6	14	166	290.4	299.4	281.6	0.73	0	1.3	93710	0.702058182
CBS	1950	6	15	167	291.7	298.7	286	0.76	0.5	2	93950	0.674544345
CBS	1950	6	16	168	294	299.7	289.2	0.73	0.2	0.8	94540	0.627121364
CBS	1950	6	17	169	293.1	301.9	286	0.69	0	1	94660	0.593168242
CBS	1950	6	18	170	293	302.4	282.4	0.59	0	1.5	94410	0.825664248
CBS	1950	6	19	171	293.6	301.4	288.2	0.72	0.9	3	94200	0.585448051
CBS	1950	6	20	172	293.7	299.7	288	0.74	0.4	1.3	94110	0.42544141
CBS	1950	6	21	173	293.1	298.4	289.8	0.83	4.1	2.8	94180	0.212566217
CBS	1950	6	22	174	294.7	302.5	289.5	0.7	0	2.3	94060	0.537705309
CBS	1950	6	23	175	293.1	301.9	286.3	0.77	0	1.3	93900	0.530756176
CBS	1950	6	24	176	295	302.4	288	0.74	0	2.3	93800	0.583531589
CBS	1950	6	25	177	290.9	295.3	289	0.91	13.6	2	93960	0.29163658
CBS	1950	6	26	178	292.1	301.1	282.5	0.71	0	1.3	93950	0.934215692
CBS	1950	6	27	179	293.3	303.1	284.1	0.72	0	1.3	93820	0.71535517
CBS	1950	6	28	180	295.4	304.6	285.6	0.67	0	1	93810	0.860879778
CBS	1950	6	29	181	292.3	298.9	287.6	0.84	5.5	1.3	93600	0
CBS	1950	6	30	182	292.2	298.6	286.9	0.86	1.4	1	93480	0.258202331
CBS	1950	7	1	183	292.4	298.1	287.6	0.78	8.7	2.3	94020	0.271440519
CBS	1950	7	2	184	294.5	301.3	287.7	0.8	0	2	94380	0.337666249
CBS	1950	7	3	185	296.2	304.1	289.9	0.79	0	1.5	94530	0.642313786
CBS	1950	7	4	186	297.7	305.3	289.3	0.68	0	1	94640	0.755039604
CBS	1950	7	5	187	296.9	304.9	288.9	0.74	0	1.8	94600	0.457124641
CBS	1950	7	6	188	295.8	301.7	290.4	0.74	0.2	2	94320	0.430775285
CBS	1950	7	7	189	294	301.4	288.4	0.77	0	2	94150	0.497257906
CBS	1950	7	8	190	294.8	304.2	286	0.68	0	1.8	93940	0.789371487
CBS	1950	7	9	191	296.2	305.9	285.1	0.64	0	1.8	94120	0.915922031
CBS	1950	7	10	192	297.9	306.6	289.3	0.67	0	1	94380	0.843449049
CBS	1950	7	11	193	295.6	301.4	291.7	0.8	6.8	0.8	93730	0
CBS	1950	7	12	194	292.1	295.8	290.2	0.92	3.5	2.3	93260	0.152976972
CBS	1950	7	13	195	296.8	304.8	287.5	0.71	0	1.8	93500	0.872040267
CBS	1950	7	14	196	297	302.7	292.4	0.8	15.4	2.8	93600	0.759568886
CBS	1950	7	15	197	298.2	304.3	293.4	0.77	0	1.3	93940	0.693621525
CBS	1950	7	16	198	298.2	304.9	293.6	0.81	8	2.8	94270	0.534116165
CBS	1950	7	17	199	292.7	294.5	291.7	0.96	45.8	1.3	94120	0
CBS	1950	7	18	200	294.7	299.9	292.3	0.91	1	0.8	94020	0.24759867
CBS	1950	7	19	201	296.1	301.8	292.5	0.88	33	1	94000	0.603021647
CBS	1950	7	20	202	296.5	301.5	292.9	0.87	0.2	2	93830	0.34216291
CBS	1950	7	21	203	295	300.3	288.5	0.87	32.7	2	93230	0.067183616
CBS	1950	7	22	204	292.7	299.1	285.1	0.77	0.9	2.3	92750	0.565159773
CBS	1950	7	23	205	292.6	298.6	288.9	0.8	10.4	3.3	92760	0.667088378
CBS	1950	7	24	206	291.1	297.3	285.9	0.81	4.7	2.5	93310	0.668139154
CBS	1950	7	25	207	290.6	298	283.3	0.79	0	0.3	93730	0.885550977
CBS	1950	7	26	208	289.2	293.7	284.4	0.89	0.2	1.8	93770	0.10834265
CBS	1950	7	27	209	291.5	297	289.2	0.87	14.5	2.3	93770	0.142449942
CBS	1950	7	28	210	291.7	294.9	288.9	0.88	4	0.8	93730	0
CBS	1950	7	29	211	291.6	294	289.6	0.93	10.7	1	93450	0
CBS	1950	7	30	212	290	293.6	287.8	0.9	13.9	1.5	93240	0.068216254
CBS	1950	7	31	213	290.3	296	286.7	0.91	0	1.3	93510	0.205056871
CBS	1950	8	1	214	292	299.9	285.7	0.83	0	1.8	94010	0.739718613
CBS	1950	8	2	215	293.2	301.5	285.8	0.77	0.6	1	94510	0.871686602
CBS	1950	8	3	216	294	302.6	287	0.81	0	0.8	94610	0.66033681
CBS	1950	8	4	217	295	302	289.2	0.84	0.2	2.5	94700	0.661799634
CBS	1950	8	5	218	294.8	303.2	289.4	0.81	0	1	94700	0.794579138
CBS	1950	8	6	219	294.7	301.5	288.4	0.82	0	1.5	94630	0.650989279
CBS	1950	8	7	220	295.1	301	291.1	0.85	0.3	0.5	94610	0.576173126
CBS	1950	8	8	221	294.8	302.7	287.8	0.84	0	1.8	94670	0.960295286
CBS	1950	8	9	222	294.6	301.4	289.4	0.88	0.3	1.8	94540	0.551093276
CBS	1950	8	10	223	294.8	297.5	292.5	0.88	2.8	2	94070	0.062941048
CBS	1950	8	11	224	295.9	300	293.5	0.87	6.3	0	94090	0.140228296
CBS	1950	8	12	225	296.1	301.5	293.5	0.89	0.4	1.3	94280	0.407725846
CBS	1950	8	13	226	295.2	302.5	290	0.87	2.4	1	94100	0.634362301
CBS	1950	8	14	227	293.8	296.4	292.5	0.96	28.9	1.8	93840	0.155486182
CBS	1950	8	15	228	296.9	303.1	291.4	0.81	1.3	1.5	93740	0.793744446
CBS	1950	8	16	229	294.5	297.5	293.4	0.91	15.5	1.5	93940	0.39087497
CBS	1950	8	17	230	294.2	301.5	290.4	0.87	0	1	94380	0.498889415
CBS	1950	8	18	231	293.5	301	288.8	0.86	2.2	1.8	94440	0.564654318
CBS	1950	8	19	232	292.5	297.6	290.9	0.9	1.1	2	94190	0.30107317
CBS	1950	8	20	233	290.2	294	286.6	0.91	5.6	1.5	94040	0
CBS	1950	8	21	234	291.1	293.2	289.2	0.89	19.3	1.3	93530	0
CBS	1950	8	22	235	291.4	295.4	288.4	0.91	24.8	2.5	94060	0
CBS	1950	8	23	236	292.8	299.2	288.2	0.8	0	2.5	94490	0.522391683
CBS	1950	8	24	237	293.7	299.9	289.6	0.76	0	2.3	94340	0.735083695
CBS	1950	8	25	238	291.6	299.6	287.6	0.84	7.3	2	94210	0.861519298
CBS	1950	8	26	239	292.6	300.7	284.8	0.8	0	1.8	94230	0.842294666
CBS	1950	8	27	240	292.4	300.6	286.3	0.86	7.7	1.8	94520	0.646617431
CBS	1950	8	28	241	292.8	300.2	286.5	0.86	5.8	1.5	94690	0.729816162
CBS	1950	8	29	242	294.7	299.6	291.6	0.86	3.4	1.5	94580	0.695239459
CBS	1950	8	30	243	294.4	301.2	290.1	0.83	0	1	94580	0.868230709
CBS	1950	8	31	244	294.3	302.5	289.3	0.83	0.2	1.5	94230	0.506308338
CBS	1950	9	1	245	292.9	294	291.9	0.93	29.5	3.3	93230	0
CBS	1950	9	2	246	293.7	299	290.9	0.77	0	2	94280	0.922075432
CBS	1950	9	3	247	292	301.1	285.4	0.79	0	1.3	94670	0.774811964
CBS	1950	9	4	248	291.9	300.8	282.8	0.8	0	1.3	94440	0.815255432
CBS	1950	9	5	249	287.7	292.5	284.6	0.88	0	2.3	94410	0
CBS	1950	9	6	250	284.3	289.8	281.4	0.88	3.1	2.3	94400	0.364897742
CBS	1950	9	7	251	284	293.8	275.4	0.78	0	1	94770	0.953649091
CBS	1950	9	8	252	284.9	296	277	0.8	0	1.3	95080	0.658472739
CBS	1950	9	9	253	285.7	296.4	277.7	0.78	0	0.8	94960	0.860656817
CBS	1950	9	10	254	286.1	294	280.6	0.78	1.5	2.5	94750	0.902364795
CBS	1950	9	11	255	285.3	294	277.3	0.77	0	1	94870	0.928909151
CBS	1950	9	12	256	284.2	294.5	278.2	0.83	0	0.3	95100	0.745882027
CBS	1950	9	13	257	283.2	292.6	278.2	0.87	0	0.5	95070	0.514707789
CBS	1950	9	14	258	283	294.5	276.5	0.87	0	0.8	94900	0.696683415
CBS	1950	9	15	259	284.3	290	280	0.88	5.1	0.5	94460	0.094290063
CBS	1950	9	16	260	284.2	285.5	283.2	0.97	43.2	3	93540	0
CBS	1950	9	17	261	283.1	285	281.3	0.95	32	3	93380	0
CBS	1950	9	18	262	282.1	289.5	276.4	0.77	0	2.5	94330	0.890187635
CBS	1950	9	19	263	285.2	296.8	275.3	0.78	0	1.5	94920	0.949488775
CBS	1950	9	20	264	288.9	296.8	282.3	0.83	0	1.3	95470	0.881098409
CBS	1950	9	21	265	289.3	296.8	284.6	0.89	0	0.3	95480	0.6674335
CBS	1950	9	22	266	287.7	295	283	0.88	0	1.3	94990	0.476309466
CBS	1950	9	23	267	287.2	295.5	280.9	0.83	0	1	94620	0.964495866
CBS	1950	9	24	268	285.7	290.5	280.7	0.85	12.3	0	94560	0.463823967
CBS	1950	9	25	269	280.9	291.3	274.6	0.82	0	1	94770	0.743452378
CBS	1950	9	26	270	282.5	293.7	274	0.76	0	0.5	95230	0.93510064
CBS	1950	9	27	271	283.3	296	273.6	0.73	0	0.3	95340	0.947111667
CBS	1950	9	28	272	283.4	293.3	276.4	0.81	0	1	95240	0.554033326
CBS	1950	9	29	273	287.4	296	280.4	0.76	0	1	94930	0.705741147
CBS	1950	9	30	274	286.3	292	283.1	0.83	0.2	0.8	94820	0.466860836
CBS	1950	10	1	275	283	291.9	275.7	0.82	0	0.3	94810	0.778507012
CBS	1950	10	2	276	283	290	277.6	0.77	0	2.5	94470	0.756500631
CBS	1950	10	3	277	278.8	284	272.6	0.77	0	3	94640	0.362935345
CBS	1950	10	4	278	280	288	272.6	0.78	0.9	1.8	94910	0.737361868
