1,-54.75,1982,1,1,9.3376,14.694,3.3256,0.59,0.080689,5.4598,1.0147
1,-54.75,1982,2,2,9.7642,14.305,4.432,0.60605,0,3.3634,0.88114
1,-54.75,1982,3,3,9.9692,15.688,5.982,0.64817,3.0395,5.0019,0.86624
1,-54.75,1982,4,4,8.2572,12.377,4.5271,0.62771,1.1566,7.6139,0.70059
1,-54.75,1982,5,5,8.8304,11.916,5.0392,0.64032,0.91452,6.3048,0.61378
1,-54.75,1982,6,6,10.358,15.343,5.9659,0.6499,2.2594,5.8634,0.8369
1,-54.75,1982,7,7,10.245,15.17,4.9516,0.66766,5.0837,4.7092,0.91198
1,-54.75,1982,8,8,7.5865,11.888,4.4864,0.67564,5.7562,4.9318,0.66059
1,-54.75,1982,9,9,8.1008,10.901,3.9216,0.67338,3.4698,6.5437,0.62295
1,-54.75,1982,10,10,11.142,16.613,7.9508,0.64904,7.7735,7.8265,0.77306
1,-54.75,1982,11,11,9.3944,12.452,4.2538,0.61935,1.318,5.365,0.73166
1,-54.75,1982,12,12,9.5116,13.949,6.0344,0.61966,0.80694,4.8629,0.70642
1,-54.75,1982,13,13,8.8877,13.1,5.5169,0.64781,2.1518,5.5943,0.67677
1,-54.75,1982,14,14,8.0411,13.094,3.6101,0.63707,4.8686,4.5097,0.84642
1,-54.75,1982,15,15,8.2813,11.296,5.1829,0.6772,7.4239,2.7145,0.54562
1,-54.75,1982,16,16,7.0753,11.699,4.5922,0.67032,3.7657,6.235,0.63424
1,-54.75,1982,17,17,7.9174,11.189,3.6814,0.66331,3.6312,6.8562,0.67009
1,-54.75,1982,18,18,9.7543,13.758,5.9223,0.62594,0.40346,9.0674,0.69936
1,-54.75,1982,19,19,10.346,14.506,6.3199,0.65356,1.7753,7.1387,0.73061
1,-54.75,1982,20,20,8.8086,12.704,7.184,0.65208,2.0442,7.5576,0.49262
1,-54.75,1982,21,21,7.7622,11.897,3.9671,0.6027,0,9.604,0.70774
1,-54.75,1982,22,22,9.4849,14.631,5.0301,0.64096,0.45727,6.6813,0.85688
1,-54.75,1982,23,23,9.7065,13.914,4.9879,0.6216,0.053784,4.4419,0.79667
1,-54.75,1982,24,24,9.7226,13.387,7.0076,0.66644,1.3449,2.4297,0.56934
1,-54.75,1982,25,25,10.679,14.482,4.8597,0.65122,0,2.8385,0.8588
1,-54.75,1982,26,26,10.912,15.054,9.1611,0.67684,9.0109,4.4566,0.52598
1,-54.75,1982,27,27,10.847,15.101,5.9039,0.6799,6.2404,5.3659,0.82085
1,-54.75,1982,28,28,12.025,15.872,8.4413,0.67092,2.4477,5.0189,0.66317
1,-54.75,1982,29,29,10.432,15.19,5.8174,0.62633,1.5063,6.5378,0.83653
1,-54.75,1982,30,30,9.6407,12.707,7.5581,0.67003,4.7341,3.9446,0.45953
1,-54.75,1982,31,31,8.8888,12.09,5.1082,0.63093,3.2816,6.712,0.62309
1,-54.75,1982,32,32,8.6017,12.651,2.8285,0.60127,1.3463,4.159,1.0682
1,-54.75,1982,33,33,8.0509,12.379,4.0381,0.61953,1.5911,5.3502,0.9071
1,-54.75,1982,34,34,8.6082,12.033,4.6097,0.61205,0.16319,5.8276,0.80726
1,-54.75,1982,35,35,9.1524,12.8,5.5481,0.63415,2.3051,4.6041,0.7886
1,-54.75,1982,36,36,8.6438,11.557,5.4808,0.64105,2.6315,5.2976,0.66076
1,-54.75,1982,37,37,8.2763,10.94,6.9854,0.6621,4.2634,5.2374,0.4301
1,-54.75,1982,38,38,7.8768,12.272,3.3086,0.64032,2.3051,6.2155,0.97482
1,-54.75,1982,39,39,8.7424,11.981,6.0072,0.61937,3.3251,10.078,0.64967
1,-54.75,1982,40,40,8.2812,12.435,4.2334,0.585,0,8.6241,0.89189
1,-54.75,1982,41,41,6.8623,11.017,3.5153,0.59305,1.8359,7.1424,0.81584
1,-54.75,1982,42,42,7.3892,11.646,3.8029,0.62547,2.9987,4.9273,0.85297
1,-54.75,1982,43,43,6.638,10.069,2.8106,0.59824,0.20399,6.9919,0.78929
1,-54.75,1982,44,44,7.7158,11.446,3.8454,0.61822,1.2851,6.6241,0.82655
